"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
1001,"01","001","Aguascalientes"," Aguascalientes",948990,87846,0.9074321120349,90.74321120349,"(89.1,93.5]",0.901925803274148
1002,"01","002","Asientos"," Asientos",51536,1859,0.963928127910587,96.3928127910587,"(93.5,96.7]",0.916578510166212
1003,"01","003","Calvillo"," Calvillo",58250,3532,0.939364806866953,93.9364806866953,"(93.5,96.7]",0.86474011394974
1004,"01","004","Cosío"," Cosío",17000,993,0.941588235294118,94.1588235294118,"(93.5,96.7]",0.941340295364352
1005,"01","005","Jesús María"," Jesús María",129929,12570,0.903254854574421,90.3254854574421,"(89.1,93.5]",0.866987300146654
1006,"01","006","Pabellón de Arteaga"," Pabellón de Arteaga",47646,3806,0.92011921252571,92.0119212525711,"(89.1,93.5]",0.873535118579308
1007,"01","007","Rincón de Romos"," Rincón de Romos",57369,3874,0.932472241105824,93.2472241105824,"(89.1,93.5]",0.910785882608006
1008,"01","008","San José de Gracia"," San José de Gracia",9552,2158,0.774078726968174,77.4078726968174,"(73.1,82.3]",0.926872421750656
1009,"01","009","Tepezalá"," Tepezalá",22485,1408,0.937380475872804,93.7380475872804,"(93.5,96.7]",0.950304836678535
1010,"01","010","El Llano"," El Llano",20853,2314,0.889032753081091,88.9032753081091,"(82.3,89.1]",0.941632458486326
1011,"01","011","San Francisco de los Romo"," San Francisco de los Romo",61997,12775,0.793941642337533,79.3941642337532,"(73.1,82.3]",0.923683576761405
2001,"02","001","Ensenada"," Ensenada",443807,46935,0.894244570274917,89.4244570274917,"(89.1,93.5]",0.917141568024012
2002,"02","002","Mexicali"," Mexicali",1049792,131325,0.874903790465159,87.4903790465159,"(82.3,89.1]",0.907274486028682
2003,"02","003","Tecate"," Tecate",108440,8140,0.924935448174105,92.4935448174105,"(89.1,93.5]",0.885632475993801
2004,"02","004","Tijuana"," Tijuana",1922523,215805,0.887749067241328,88.7749067241328,"(82.3,89.1]",0.904429265579684
2005,"02","005","Playas de Rosarito"," Playas de Rosarito",126890,14729,0.883923082985263,88.3923082985263,"(82.3,89.1]",0.887749067241328
2006,"02","006","San Quintín"," San Quintín",117568,5692,0.951585465432771,95.1585465432771,"(93.5,96.7]",0.918507121599924
3001,"03","001","Comondú"," Comondú",73021,5088,0.930321414387642,93.0321414387642,"(89.1,93.5]",0.934676822067909
3002,"03","002","Mulegé"," Mulegé",64022,3664,0.942769672924932,94.2769672924932,"(93.5,96.7]",0.949851964593362
3003,"03","003","La Paz"," La Paz",292241,31091,0.893611779319124,89.3611779319124,"(89.1,93.5]",0.914434583546313
3008,"03","008","Los Cabos"," Los Cabos",351111,35621,0.898547752704985,89.8547752704985,"(89.1,93.5]",0.893611779319124
3009,"03","009","Loreto"," Loreto",18052,584,0.967649013959672,96.7649013959672,"(96.7,100]",0.936545543656287
4001,"04","001","Calkiní"," Calkiní",59232,2922,0.950668557536467,95.0668557536467,"(93.5,96.7]",0.962182894423731
4002,"04","002","Campeche"," Campeche",294077,16040,0.94545646208306,94.545646208306,"(93.5,96.7]",0.960602934204412
4003,"04","003","Carmen"," Carmen",248845,13482,0.945821696236613,94.5821696236613,"(93.5,96.7]",0.961362670349451
4004,"04","004","Champotón"," Champotón",78170,1544,0.980248177050019,98.0248177050019,"(96.7,100]",0.955561106032792
4005,"04","005","Hecelchakán"," Hecelchakán",31917,1245,0.960992574490084,96.0992574490084,"(93.5,96.7]",0.954738247116008
4006,"04","006","Hopelchén"," Hopelchén",42140,681,0.983839582344566,98.3839582344566,"(96.7,100]",0.951695912669402
4007,"04","007","Palizada"," Palizada",8683,904,0.895888517793389,89.5888517793389,"(89.1,93.5]",0.971066870022872
4008,"04","008","Tenabo"," Tenabo",11452,805,0.929706601466993,92.9706601466993,"(89.1,93.5]",0.963429539639236
4009,"04","009","Escárcega"," Escárcega",59923,2808,0.953139862823957,95.3139862823957,"(93.5,96.7]",0.971773480793914
4010,"04","010","Calakmul"," Calakmul",31714,483,0.984770133064262,98.4770133064262,"(96.7,100]",0.966315304342469
4011,"04","011","Candelaria"," Candelaria",46913,1114,0.976253916824761,97.6253916824761,"(96.7,100]",0.963316389643196
4012,"04","012","Seybaplaya"," Seybaplaya",15297,786,0.94861737595607,94.861737595607,"(93.5,96.7]",0.962852319566539
5001,"05","001","Abasolo"," Abasolo",1022,555,0.456947162426614,45.6947162426614,"(34.8,59]",0.941857669679788
5002,"05","002","Acuña"," Acuña",163058,6855,0.957959744385433,95.7959744385433,"(93.5,96.7]",0.863554452099663
5003,"05","003","Allende"," Allende",23056,1370,0.94057945870923,94.057945870923,"(93.5,96.7]",0.829834673200706
5004,"05","004","Arteaga"," Arteaga",29578,8424,0.715193725065927,71.5193725065927,"(59,73.1]",0.875326580244467
5005,"05","005","Candela"," Candela",1643,105,0.936092513694461,93.6092513694461,"(93.5,96.7]",0.787244439403933
5006,"05","006","Castaños"," Castaños",29128,4981,0.828996154902499,82.8996154902499,"(82.3,89.1]",0.809358048666397
5019,"05","019","Morelos"," Morelos",7928,1177,0.851538849646821,85.1538849646821,"(82.3,89.1]",0.861826149334063
5020,"05","020","Múzquiz"," Múzquiz",71627,4775,0.933335194828766,93.3335194828766,"(89.1,93.5]",0.896490122220425
5007,"05","007","Cuatro Ciénegas"," Cuatro Ciénegas",12715,780,0.938655131734172,93.8655131734172,"(93.5,96.7]",0.917299918439561
5008,"05","008","Escobedo"," Escobedo",3047,99,0.967509025270758,96.7509025270758,"(96.7,100]",0.813768717456234
5009,"05","009","Francisco I. Madero"," Francisco I. Madero",59035,2540,0.956974676039637,95.6974676039637,"(93.5,96.7]",0.9137378745119
5021,"05","021","Nadadores"," Nadadores",6539,1779,0.727940051995718,72.7940051995718,"(59,73.1]",0.932595805458302
5010,"05","010","Frontera"," Frontera",82409,14148,0.828319722360422,82.8319722360422,"(82.3,89.1]",0.872416930115537
5011,"05","011","General Cepeda"," General Cepeda",11898,502,0.957808034963859,95.7808034963859,"(93.5,96.7]",0.859395700772484
5012,"05","012","Guerrero"," Guerrero",1643,191,0.883749239196592,88.3749239196592,"(82.3,89.1]",0.865617951048317
5029,"05","029","Sacramento"," Sacramento",2471,145,0.941319303925536,94.1319303925536,"(93.5,96.7]",0.858886520588585
5030,"05","030","Saltillo"," Saltillo",879958,84381,0.904107923332705,90.4107923332705,"(89.1,93.5]",0.892440338107197
5031,"05","031","San Buenaventura"," San Buenaventura",24759,1459,0.941071933438346,94.1071933438346,"(93.5,96.7]",0.830965848966412
5032,"05","032","San Juan de Sabinas"," San Juan de Sabinas",42260,3521,0.916682442025556,91.6682442025556,"(89.1,93.5]",0.899888809862887
5033,"05","033","San Pedro"," San Pedro",101041,6300,0.937649073148524,93.7649073148524,"(93.5,96.7]",0.896656727492454
5013,"05","013","Hidalgo"," Hidalgo",1735,69,0.960230547550432,96.0230547550432,"(93.5,96.7]",0.900756782931691
